Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"PD","Deflators","4","Algeria","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1972","1972","LCU","0.8282","E","Estimated value"
"PD","Deflators","4","Algeria","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1973","1973","LCU","0.903","E","Estimated value"
"PD","Deflators","4","Algeria","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1974","1974","LCU","1.319","E","Estimated value"
"PD","Deflators","4","Algeria","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1975","1975","LCU","1.3813","E","Estimated value"
"PD","Deflators","4","Algeria","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1976","1976","LCU","1.5649","E","Estimated value"
"PD","Deflators","4","Algeria","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1977","1977","LCU","1.6845","E","Estimated value"
"PD","Deflators","4","Algeria","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1978","1978","LCU","1.8372","E","Estimated value"
"PD","Deflators","4","Algeria","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1979","1979","LCU","2.0908","E","Estimated value"
"PD","Deflators","4","Algeria","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1980","1980","LCU","2.6291","E","Estimated value"
"PD","Deflators","4","Algeria","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1981","1981","LCU","3.0074","E","Estimated value"
"PD","Deflators","4","Algeria","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1982","1982","LCU","3.0639","E","Estimated value"
"PD","Deflators","4","Algeria","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1983","1983","LCU","3.2739","E","Estimated value"
"PD","Deflators","4","Algeria","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1984","1984","LCU","3.4996","E","Estimated value"
"PD","Deflators","4","Algeria","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1985","1985","LCU","3.7295","E","Estimated value"
"PD","Deflators","4","Algeria","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1986","1986","LCU","3.7778","E","Estimated value"
"PD","Deflators","4","Algeria","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1987","1987","LCU","4.0116","E","Estimated value"
"PD","Deflators","4","Algeria","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1988","1988","LCU","4.5059","E","Estimated value"
"PD","Deflators","4","Algeria","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1989","1989","LCU","5.2385","E","Estimated value"
"PD","Deflators","4","Algeria","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1990","1990","LCU","6.8266","E","Estimated value"
"PD","Deflators","4","Algeria","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1991","1991","LCU","10.745","E","Estimated value"
"PD","Deflators","4","Algeria","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1992","1992","LCU","13.1574","E","Estimated value"
"PD","Deflators","4","Algeria","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1993","1993","LCU","14.8782","E","Estimated value"
"PD","Deflators","4","Algeria","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1994","1994","LCU","18.7697","E","Estimated value"
"PD","Deflators","4","Algeria","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1995","1995","LCU","24.375","E","Estimated value"
"PD","Deflators","4","Algeria","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1996","1996","LCU","30.0137","E","Estimated value"
"PD","Deflators","4","Algeria","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1997","1997","LCU","32.1145","E","Estimated value"
"PD","Deflators","4","Algeria","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1998","1998","LCU","31.1092","E","Estimated value"
"PD","Deflators","4","Algeria","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1999","1999","LCU","34.4866","E","Estimated value"
"PD","Deflators","4","Algeria","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2000","2000","LCU","42.3075","E","Estimated value"
"PD","Deflators","4","Algeria","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2001","2001","LCU","42.4429","E","Estimated value"
"PD","Deflators","4","Algeria","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2002","2002","LCU","42.804","E","Estimated value"
"PD","Deflators","4","Algeria","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2003","2003","LCU","46.3218","E","Estimated value"
"PD","Deflators","4","Algeria","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2004","2004","LCU","51.9951","E","Estimated value"
"PD","Deflators","4","Algeria","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2005","2005","LCU","60.3795","E","Estimated value"
"PD","Deflators","4","Algeria","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2006","2006","LCU","66.7476","E","Estimated value"
"PD","Deflators","4","Algeria","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2007","2007","LCU","71.0163","E","Estimated value"
"PD","Deflators","4","Algeria","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2008","2008","LCU","81.8893","E","Estimated value"
"PD","Deflators","4","Algeria","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2009","2009","LCU","72.7492","E","Estimated value"
"PD","Deflators","4","Algeria","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2010","2010","LCU","84.4763","E","Estimated value"
"PD","Deflators","4","Algeria","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2011","2011","LCU","99.8777","E","Estimated value"
"PD","Deflators","4","Algeria","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2012","2012","LCU","107.3237","E","Estimated value"
"PD","Deflators","4","Algeria","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2013","2013","LCU","107.2235","E","Estimated value"
"PD","Deflators","4","Algeria","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2014","2014","LCU","106.9012","E","Estimated value"
"PD","Deflators","4","Algeria","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2015","2015","LCU","100","E","Estimated value"
"PD","Deflators","4","Algeria","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2016","2016","LCU","101.5489","E","Estimated value"
"PD","Deflators","4","Algeria","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2017","2017","LCU","108.0386","E","Estimated value"
"PD","Deflators","4","Algeria","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2018","2018","LCU","115.6717","E","Estimated value"
"PD","Deflators","4","Algeria","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2019","2019","LCU","114.6191","E","Estimated value"
"PD","Deflators","4","Algeria","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2020","2020","LCU","110.4664","E","Estimated value"
"PD","Deflators","4","Algeria","6179","Value US$, 2015 prices","22024","GDP Deflator","1970","1970","US$","14.7887","E","Estimated value"
"PD","Deflators","4","Algeria","6179","Value US$, 2015 prices","22024","GDP Deflator","1971","1971","US$","17.0065","E","Estimated value"
"PD","Deflators","4","Algeria","6179","Value US$, 2015 prices","22024","GDP Deflator","1972","1972","US$","18.6126","E","Estimated value"
"PD","Deflators","4","Algeria","6179","Value US$, 2015 prices","22024","GDP Deflator","1973","1973","US$","22.9461","E","Estimated value"
"PD","Deflators","4","Algeria","6179","Value US$, 2015 prices","22024","GDP Deflator","1974","1974","US$","31.7686","E","Estimated value"
"PD","Deflators","4","Algeria","6179","Value US$, 2015 prices","22024","GDP Deflator","1975","1975","US$","35.217","E","Estimated value"
"PD","Deflators","4","Algeria","6179","Value US$, 2015 prices","22024","GDP Deflator","1976","1976","US$","37.8432","E","Estimated value"
"PD","Deflators","4","Algeria","6179","Value US$, 2015 prices","22024","GDP Deflator","1977","1977","US$","40.9029","E","Estimated value"
"PD","Deflators","4","Algeria","6179","Value US$, 2015 prices","22024","GDP Deflator","1978","1978","US$","46.6461","E","Estimated value"
"PD","Deflators","4","Algeria","6179","Value US$, 2015 prices","22024","GDP Deflator","1979","1979","US$","54.6363","E","Estimated value"
"PD","Deflators","4","Algeria","6179","Value US$, 2015 prices","22024","GDP Deflator","1980","1980","US$","68.9848","E","Estimated value"
"PD","Deflators","4","Algeria","6179","Value US$, 2015 prices","22024","GDP Deflator","1981","1981","US$","70.1654","E","Estimated value"
"PD","Deflators","4","Algeria","6179","Value US$, 2015 prices","22024","GDP Deflator","1982","1982","US$","67.1819","E","Estimated value"
"PD","Deflators","4","Algeria","6179","Value US$, 2015 prices","22024","GDP Deflator","1983","1983","US$","68.8388","E","Estimated value"
"PD","Deflators","4","Algeria","6179","Value US$, 2015 prices","22024","GDP Deflator","1984","1984","US$","70.7105","E","Estimated value"
"PD","Deflators","4","Algeria","6179","Value US$, 2015 prices","22024","GDP Deflator","1985","1985","US$","74.6908","E","Estimated value"
"PD","Deflators","4","Algeria","6179","Value US$, 2015 prices","22024","GDP Deflator","1986","1986","US$","80.894","E","Estimated value"
"PD","Deflators","4","Algeria","6179","Value US$, 2015 prices","22024","GDP Deflator","1987","1987","US$","83.2908","E","Estimated value"
"PD","Deflators","4","Algeria","6179","Value US$, 2015 prices","22024","GDP Deflator","1988","1988","US$","76.7065","E","Estimated value"
"PD","Deflators","4","Algeria","6179","Value US$, 2015 prices","22024","GDP Deflator","1989","1989","US$","69.3262","E","Estimated value"
"PD","Deflators","4","Algeria","6179","Value US$, 2015 prices","22024","GDP Deflator","1990","1990","US$","76.7378","E","Estimated value"
"PD","Deflators","4","Algeria","6179","Value US$, 2015 prices","22024","GDP Deflator","1991","1991","US$","58.5687","E","Estimated value"
"PD","Deflators","4","Algeria","6179","Value US$, 2015 prices","22024","GDP Deflator","1992","1992","US$","60.6721","E","Estimated value"
"PD","Deflators","4","Algeria","6179","Value US$, 2015 prices","22024","GDP Deflator","1993","1993","US$","64.1712","E","Estimated value"
"PD","Deflators","4","Algeria","6179","Value US$, 2015 prices","22024","GDP Deflator","1994","1994","US$","53.9085","E","Estimated value"
"PD","Deflators","4","Algeria","6179","Value US$, 2015 prices","22024","GDP Deflator","1995","1995","US$","51.4943","E","Estimated value"
"PD","Deflators","4","Algeria","6179","Value US$, 2015 prices","22024","GDP Deflator","1996","1996","US$","55.1996","E","Estimated value"
"PD","Deflators","4","Algeria","6179","Value US$, 2015 prices","22024","GDP Deflator","1997","1997","US$","56.0354","E","Estimated value"
"PD","Deflators","4","Algeria","6179","Value US$, 2015 prices","22024","GDP Deflator","1998","1998","US$","53.328","E","Estimated value"
"PD","Deflators","4","Algeria","6179","Value US$, 2015 prices","22024","GDP Deflator","1999","1999","US$","52.1603","E","Estimated value"
"PD","Deflators","4","Algeria","6179","Value US$, 2015 prices","22024","GDP Deflator","2000","2000","US$","56.604","E","Estimated value"
"PD","Deflators","4","Algeria","6179","Value US$, 2015 prices","22024","GDP Deflator","2001","2001","US$","55.3472","E","Estimated value"
"PD","Deflators","4","Algeria","6179","Value US$, 2015 prices","22024","GDP Deflator","2002","2002","US$","54.09","E","Estimated value"
"PD","Deflators","4","Algeria","6179","Value US$, 2015 prices","22024","GDP Deflator","2003","2003","US$","60.265","E","Estimated value"
"PD","Deflators","4","Algeria","6179","Value US$, 2015 prices","22024","GDP Deflator","2004","2004","US$","72.6536","E","Estimated value"
"PD","Deflators","4","Algeria","6179","Value US$, 2015 prices","22024","GDP Deflator","2005","2005","US$","82.9696","E","Estimated value"
"PD","Deflators","4","Algeria","6179","Value US$, 2015 prices","22024","GDP Deflator","2006","2006","US$","92.5151","E","Estimated value"
"PD","Deflators","4","Algeria","6179","Value US$, 2015 prices","22024","GDP Deflator","2007","2007","US$","103.1965","E","Estimated value"
"PD","Deflators","4","Algeria","6179","Value US$, 2015 prices","22024","GDP Deflator","2008","2008","US$","127.6742","E","Estimated value"
"PD","Deflators","4","Algeria","6179","Value US$, 2015 prices","22024","GDP Deflator","2009","2009","US$","100.8325","E","Estimated value"
"PD","Deflators","4","Algeria","6179","Value US$, 2015 prices","22024","GDP Deflator","2010","2010","US$","114.3501","E","Estimated value"
"PD","Deflators","4","Algeria","6179","Value US$, 2015 prices","22024","GDP Deflator","2011","2011","US$","137.8821","E","Estimated value"
"PD","Deflators","4","Algeria","6179","Value US$, 2015 prices","22024","GDP Deflator","2012","2012","US$","139.375","E","Estimated value"
"PD","Deflators","4","Algeria","6179","Value US$, 2015 prices","22024","GDP Deflator","2013","2013","US$","136.0301","E","Estimated value"
"PD","Deflators","4","Algeria","6179","Value US$, 2015 prices","22024","GDP Deflator","2014","2014","US$","133.5836","E","Estimated value"
"PD","Deflators","4","Algeria","6179","Value US$, 2015 prices","22024","GDP Deflator","2015","2015","US$","100","E","Estimated value"
"PD","Deflators","4","Algeria","6179","Value US$, 2015 prices","22024","GDP Deflator","2016","2016","US$","93.4286","E","Estimated value"
"PD","Deflators","4","Algeria","6179","Value US$, 2015 prices","22024","GDP Deflator","2017","2017","US$","98.0289","E","Estimated value"
"PD","Deflators","4","Algeria","6179","Value US$, 2015 prices","22024","GDP Deflator","2018","2018","US$","99.8951","E","Estimated value"
"PD","Deflators","4","Algeria","6179","Value US$, 2015 prices","22024","GDP Deflator","2019","2019","US$","96.6973","E","Estimated value"
"PD","Deflators","4","Algeria","6179","Value US$, 2015 prices","22024","GDP Deflator","2020","2020","US$","87.7371","E","Estimated value"
"PD","Deflators","6","Andorra","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1970","1970","LCU","5.1811","E","Estimated value"
"PD","Deflators","6","Andorra","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1971","1971","LCU","5.5876","E","Estimated value"
"PD","Deflators","6","Andorra","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1972","1972","LCU","6.0635","E","Estimated value"
"PD","Deflators","6","Andorra","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1973","1973","LCU","6.782","E","Estimated value"
"PD","Deflators","6","Andorra","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1974","1974","LCU","7.8634","E","Estimated value"
